"id","album_id","isrc","name","popularity","duration_ms","disc_number","track_number","spotify_external_url","preview_url","api_href"
"1XsJvVV8Uy0Scg1PhI9Jq6","0CvxwMIrf6nWyTH0d7Syz1","JPM200800809","平原と空 ～シトロ平原BGM～","5","249053","1","1","https://open.spotify.com/track/1XsJvVV8Uy0Scg1PhI9Jq6","https://p.scdn.co/mp3-preview/c4bf7514d0ba6675c53e3ddbbc2460e25ac23aa4?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/1XsJvVV8Uy0Scg1PhI9Jq6"
"4Xx79HXyJXett6rdjq4K2c","0CvxwMIrf6nWyTH0d7Syz1","JPM200800810","辺境の集落 ～シトロ村BGM～","1","187560","1","2","https://open.spotify.com/track/4Xx79HXyJXett6rdjq4K2c","https://p.scdn.co/mp3-preview/8648a4c3f7b9720e68930795c9afc5149ab1228a?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/4Xx79HXyJXett6rdjq4K2c"
"5ZSok98MYgPC4Ge7xeItuo","0CvxwMIrf6nWyTH0d7Syz1","JPM200800811","森の鼓動 ～東の丘、フレセリアの森BGM～","0","210360","1","3","https://open.spotify.com/track/5ZSok98MYgPC4Ge7xeItuo","https://p.scdn.co/mp3-preview/5fda07d8827e965330ff6328b66ae54460d1e816?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/5ZSok98MYgPC4Ge7xeItuo"
"3qJZJkNDplhYuQ2ZQB5ky4","0CvxwMIrf6nWyTH0d7Syz1","JPM200800812","戦闘突入！ ～戦闘BGM～","2","167106","1","4","https://open.spotify.com/track/3qJZJkNDplhYuQ2ZQB5ky4","https://p.scdn.co/mp3-preview/50a32aeb33d9169534fc37e7e671ea5ff60bd1a2?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/3qJZJkNDplhYuQ2ZQB5ky4"
"45pAJgSB0vx2lrYsaKB8lW","0CvxwMIrf6nWyTH0d7Syz1","JPM200800813","勝利のポーズ！ ～戦闘勝利BGM～","1","44400","1","5","https://open.spotify.com/track/45pAJgSB0vx2lrYsaKB8lW","https://p.scdn.co/mp3-preview/e05cec7508ed0e33b49f6b232ea279af80a3d9b9?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/45pAJgSB0vx2lrYsaKB8lW"
"0Y471Evj3KvFzcX7jkeSzi","0CvxwMIrf6nWyTH0d7Syz1","JPM200800814","大地の異変 ～世界融合のテーマ～","1","63333","1","6","https://open.spotify.com/track/0Y471Evj3KvFzcX7jkeSzi","https://p.scdn.co/mp3-preview/c28851ea054f5abcd611be9150485a2702d841e9?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/0Y471Evj3KvFzcX7jkeSzi"
"6MOhoAz4nXMODlICkQEl8T","0CvxwMIrf6nWyTH0d7Syz1","JPM200800815","強敵出現！ ～エリアボス戦闘BGM～","2","170506","1","7","https://open.spotify.com/track/6MOhoAz4nXMODlICkQEl8T","https://p.scdn.co/mp3-preview/ce53c23b9bdfa3776dfca0b8926c673f80ce8353?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/6MOhoAz4nXMODlICkQEl8T"
"0n4W9E7jtNdJwdZuaubQFm","0CvxwMIrf6nWyTH0d7Syz1","JPM200800816","放浪の隊商 ～ランブル族のテーマ～","1","195600","1","8","https://open.spotify.com/track/0n4W9E7jtNdJwdZuaubQFm","https://p.scdn.co/mp3-preview/a6755bd4b134571e3ca521f7b8d2d85dd76cad00?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/0n4W9E7jtNdJwdZuaubQFm"
"3ttPSCqEREpTLNOh4gMvzw","0CvxwMIrf6nWyTH0d7Syz1","JPM200800817","世界へ！ ～ワールドマップBGM1～","1","172600","1","9","https://open.spotify.com/track/3ttPSCqEREpTLNOh4gMvzw","https://p.scdn.co/mp3-preview/6c3de30efdfc7edc189a79ea22e0ec82ca494f10?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/3ttPSCqEREpTLNOh4gMvzw"
"0vAz7U2PuEDpqxipzHV2Gf","0CvxwMIrf6nWyTH0d7Syz1","JPM200800818","鉱山の村 ～グレイリッジBGM～","1","163333","1","10","https://open.spotify.com/track/0vAz7U2PuEDpqxipzHV2Gf","https://p.scdn.co/mp3-preview/794014d168c893f31982f4f5afb29c91e771c6d6?cid=2cd620d784d247ac9def2fbe55de1ad1","https://api.spotify.com/v1/tracks/0vAz7U2PuEDpqxipzHV2Gf"
